Name,Count
fresh shiitake mushrooms,96
dill,96
grated orange peel,95
red kidney beans,95
dried currants,95
adobo sauce,94
cognac,94
clams,94
chicken drumsticks,94
blanched almonds,93
corn husks,93
orange bell pepper,93
vanilla ice cream,93
rice vermicelli,93
leaves,93
whole wheat tortillas,93
clam juice,92
cooked shrimp,92
ripe olives,92
prawns,92
fresh raspberries,92
chicken pieces,92
firmly packed brown sugar,92
fat,92
angel hair,91
orzo,91
fish,91
blackberries,91
elbow macaroni,90
tamari soy sauce,90
stock,90
fresh green bean,90
leg of lamb,89
jicama,88
rolls,88
amchur,87
herbs,87
lentils,87
quickcooking grits,86
diced celery,86
baby bok choy,86
tomatoes with juice,86
green cardamom,86
galangal,85
mung bean sprouts,85
egg noodles,85
asiago,85
pearl onions,85
white cornmeal,85
squid,85
frozen whole kernel corn,84
lamb shoulder,84
vegetable oil spray,84
finely chopped fresh parsley,84
tamarind paste,84
cream of chicken soup,83
golden brown sugar,83
cream style corn,83
tomato juice,83
panko,83
pineapple juice,82
pepper jack,82
caraway seeds,82
mace,81
sushi rice,81
serrano chilies,81
raspberries,81
skim milk,81
agave nectar,81
marinade,81
green cardamom pods,80
pizza sauce,80
small red potato,79
grapeseed oil,79
boneless pork shoulder,79
canned black beans,79
white beans,79
table salt,79
sherry,79
crabmeat,79
pico de gallo,79
fat skimmed chicken broth,78
low-fat buttermilk,78
ancho powder,78
lime rind,78
fillets,78
sweet italian sausage,78
fennel,77
fish fillets,77
coconut cream,77
chicken bouillon,77
hominy,77
rum,77
semi-sweet chocolate morsels,77
salted butter,77
white sesame seeds,76
reduced fat milk,76
chees fresh mozzarella,76
whole cloves,76
artichokes,75
canned tomatoes,75
cauliflower florets,75
grated coconut,74
instant yeast,74
cooked ham,74
vodka,74
dried shrimp,74
condensed milk,74
sweetened coconut flakes,74
tilapia fillets,73
fenugreek seeds,73
superfine sugar,73
ranch dressing,73
miso paste,73
asafoetida,73
skirt steak,73
peeled tomatoes,73
baby carrots,72
prepared horseradish,72
spinach leaves,72
lemon rind,72
egg substitute,72
red food coloring,71
lower sodium chicken broth,71
beef rib short,71
cilantro stems,71
white miso,71
pork loin,71
refrigerated piecrusts,71
2% reduced-fat milk,71
lemon slices,70
poppy seeds,70
cachaca,70
corn flour,70
chunky salsa,70
fat free yogurt,70
coffee,69
white hominy,69
fresh curry leaves,69
tomato ketchup,69
masala,69
sirloin steak,69
rice paper,69
salad dressing,69
soba noodles,68
chorizo,68
parsnips,68
red beans,68
hot pepper,68
curry,68
coarse sea salt,68
urad dal,68
mexican cheese,68
portabello mushroom,68
curds,67
anchovy paste,67
grating cheese,67
pork butt,67
chuck,67
phyllo dough,67
chipotle peppers,67
konbu,66
celery seed,66
plums,66
bacon drippings,66
rotisserie chicken,66
italian salad dressing,66
chuck roast,66
red enchilada sauce,65
rigatoni,65
chicken livers,65
herbes de provence,65
beef tenderloin,65
creole mustard,65
halibut fillets,65
ground sirloin,65
crimini mushrooms,64
steak,64
coarse kosher salt,64
dry roasted peanuts,64
pistachios,64
dressing,63
taco shells,63
mixed greens,63
shiitake mushroom caps,63
taco sauce,63
corn syrup,63
jumbo shrimp,63
dried sage,63
preserved lemon,63
sweet pepper,62
low-fat sour cream,62
poultry seasoning,62
boneless pork loin,62
short-grain rice,62
mashed potatoes,62
tahini,62
asparagus spears,62
cooking wine,62
anise,62
condensed cream of chicken soup,62
lamb,62
smoked ham hocks,62
littleneck clams,62
fresh marjoram,62
turkey,62
parmigiano-reggiano cheese,61
beef brisket,61
light mayonnaise,61
skinless chicken breasts,61
orange liqueur,61
prunes,61
pumpkin,61
roasting chickens,61
salad,61
scallion greens,61
sweet corn,61
grated gruyère cheese,61
instant espresso powder,61
grated jack cheese,60
cocoa powder,60
white mushrooms,60
rotini,60
escarole,60
ramen noodles,60
semolina,60
parsley leaves,60
pie crust,60
oysters,60
bird chile,60
manchego cheese,60
liquid,60
seasoned rice wine vinegar,60
fish stock,59
potato starch,59
fenugreek leaves,59
semolina flour,59
sausage links,59
dipping sauces,59
chinese cabbage,59
rib,59
chopped green chilies,58
unsalted dry roast peanuts,58
spring roll wrappers,58
radicchio,58
navel oranges,58
dates,58
mango chutney,58
beaten eggs,58
egg roll wrappers,57
wine,57
pepper flakes,57
roasted tomatoes,57
fresh oregano leaves,57
fresh leav spinach,57
brown mustard seeds,57
lower sodium soy sauce,57
seaweed,57
shrimp paste,56
thick-cut bacon,56
picante sauce,56
fresh pineapple,56
salad oil,56
savoy cabbage,55
chicken meat,55
smoked salmon,55
swiss cheese,55
condensed cream of mushroom soup,55
light sour cream,55
cheese tortellini,55
pecorino cheese,55
teriyaki sauce,55
biscuits,55
salmon,55
firmly packed light brown sugar,55
anise seed,54
guajillo chiles,54
haricots verts,54
italian turkey sausage,54
tea bags,54
salami,54
sage,54
hamburger buns,54
japanese eggplants,53
chutney,53
reduced fat sharp cheddar cheese,53
pork loin chops,53
fusilli,53
boneless chicken thighs,53
chips,53
whole milk ricotta cheese,53
pork chops,52
sambal ulek,52
mustard powder,52
pepperoni,52
fresh herbs,52
anchovies,52
celery salt,52
deveined shrimp,52
edamame,51
artichok heart marin,51
anaheim chile,51
spanish chorizo,51
nonfat yogurt,51
dried cranberries,51
malt vinegar,51
lime slices,51
yellow peppers,51
mustard greens,51
clarified butter,51
apple juice,51
kasuri methi,51
bottled clam juice,51
shredded parmesan cheese,51
extra sharp cheddar cheese,51
rubbed sage,51
chickpea flour,51
puff pastry,51
ground almonds,50
thai green curry paste,50
nonstick spray,50
lobster,50
great northern beans,50
granulated garlic,50
seedless cucumber,50
chicken bouillon granules,50
fruit,50
sourdough bread,50
wild mushrooms,50
california bay leaves,50
capsicum,50
crushed ice,50
turbinado,50
steamed rice,50
bread slices,50
gari,50
plain low-fat yogurt,50
rocket leaves,49
softened butter,49
salad greens,49
plain whole-milk yogurt,49
frozen spinach,49
"green bell pepper, slice",49
colby jack cheese,49
cod fillets,49
tapioca flour,49
pitted date,49
file powder,49
ground round,49
duck,49
organic vegetable broth,49
cooked turkey,48
lamb shanks,48
udon,48
alfredo sauce,48
low-fat plain yogurt,48
country ham,48
dried tarragon leaves,48
broccoli rabe,48
hot italian sausages,48
brewed coffee,48
chopped almonds,47
yellow mustard,47
pitted black olives,47
enokitake,47
rice stick noodles,47
spanish onion,47
miso,47
pumpkin seeds,47
ladyfingers,47
diced red onions,47
pitas,47
currant,47
baby arugula,47
soft tofu,47
ground chuck,47
olive oil flavored cooking spray,47
chicken stock cubes,46
"roast red peppers, drain",46
light cream,46
dried chile,46
cherries,46
lime leaves,46
pastry,46
country bread,46
rib eye steaks,46
black sesame seeds,46
scotch bonnet chile,46
shredded swiss cheese,46
green curry paste,46
white sandwich bread,46
fresh sage,46
chaat masala,45
horseradish,45
flour for dusting,45
dried lentils,45
beef stew meat,45
oven-ready lasagna noodles,45
club soda,45
whole chicken,45
new potatoes,45
chile paste,45
flaked coconut,45
tomato salsa,45
tuna,44
low-fat milk,44
chinese egg noodles,44
asian pear,44
parsley flakes,44
silken tofu,44
ham hock,44
pineapple chunks,44
jumbo pasta shells,44
asafetida,44
french baguette,44
butter lettuce,44
chocolate,44
pizza crust,44
florets,44
ras el hanout,44
cake,44
epazote,43
chinese black vinegar,43
hass avocado,43
fresh asparagus,43
cocoa,43
ground veal,43
processed cheese,43
greek seasoning,43
vinaigrette,43
slaw mix,43
lean ground pork,43
orecchiette,43
hothouse cucumber,43
orange marmalade,42
dried rice noodles,42
dill pickles,42
crusty bread,42
orange rind,42
whole grain mustard,42
dried bonito flakes,42
apple cider,42
won ton wrappers,42
grated carrot,42
chicken fingers,42
fresh corn,42
shells,42
ground chipotle chile pepper,42
harissa,42
chipotle chile powder,42
simple syrup,42
thyme leaves,41
dark corn syrup,41
cooked brown rice,41
shredded coconut,41
croutons,41
romaine lettuce leaves,41
yams,41
dark chocolate,41
pitted green olives,41
gnocchi,41
liqueur,41
shell-on shrimp,41
sherry wine vinegar,41
jaggery,40
tuna steaks,40
low sodium chicken stock,40
ear of corn,40
pita bread,40
lemon peel,40
vermicelli,40
double cream,40
black vinegar,40
sprinkles,40
white cheddar cheese,40
homemade chicken stock,40
almond flour,40
brown cardamom,40
toasted almonds,39
mushroom caps,39
cream sweeten whip,39
wasabi paste,39
fresh blueberries,39
glass noodles,39
bean paste,39
chile sauce,39
ground turkey breast,39
whipped topping,39
toasted pine nuts,39
tamarind,39
chile de arbol,39
dry vermouth,39
belgian endive,38
plantains,38
white chocolate,38
crackers,38
cream of mushroom soup,38
bonito flakes,38
scallops,38
corn tortilla chips,38
self-rising cornmeal,38
gai lan,38
watermelon,38
tapioca starch,38
peeled shrimp,38
neutral oil,38
fillet red snapper,38
pork roast,38
crystallized ginger,38
saltines,38
salted peanuts,38
vietnamese fish sauce,38
instant rice,38
crumbled gorgonzola,37
teas,37
roasted cashews,37
brie cheese,37
pimento stuffed green olives,37
baby corn,37
graham cracker crumbs,37
coconut sugar,37
base,37
chinese chives,37
berries,37
crab,37
crumbled blue cheese,37
beef sirloin,37
bone in chicken thighs,37
corn kernel whole,37
naan,37
orange flower water,37
basil pesto sauce,37
wheat flour,37
salt pork,37
hellmann' or best food real mayonnais,37
mini marshmallows,37
lemon pepper,37
soft fresh goat cheese,37
boneless chicken breast halves,37
hungarian sweet paprika,37
minced pork,36
phyllo pastry,36
fermented black beans,36
ground thyme,36
madras curry powder,36
oxtails,36
fenugreek,36
cod,36
spaghetti squash,36
onion tops,36
unsweetened chocolate,36
pepperoni slices,36
grate lime peel,36
safflower oil,36
pickles,36
sun-dried tomatoes in oil,36
chop fine pecan,36
chicken cutlets,36
hot chili sauce,36
"boneless, skinless chicken breast",36
fresh peas,36
macaroni,36
orange peel,36
dried black beans,36
crema,36
bean threads,36
yellow mustard seeds,35
nonfat ricotta cheese,35
dri leav thyme,35
nuts,35
triple sec,35
brussels sprouts,35
crushed pineapple,35
meat bones,35
tarragon,35
boneless chop pork,35
canola,35
shredded reduced fat cheddar cheese,35
refrigerated pizza dough,35
heirloom tomatoes,35
vanilla wafers,35
boneless chicken,35
beef shank,34
celery root,34
coffee granules,34
apricots,34
dried dillweed,34
cardamom seeds,34
chees fresco queso,34
mung beans,34
pepper sauce,34
soup,34
italian plum tomatoes,34
dried minced onion,34
sea bass fillets,34
papaya,34
american cheese,34
vine ripened tomatoes,34
tamarind concentrate,34
filet,34
liquid smoke,34
figs,33
oyster mushrooms,33
crab meat,33
salted roast peanuts,33
mixed spice,33
madeira,33
fresh red chili,33
asafoetida powder,33
mexican chorizo,33
rice cakes,33
cornichons,33
rolled oats,33
orzo pasta,33
whitefish,33
baby lima beans,33
spanish paprika,33
smoked bacon,33
poblano chilies,33
gram flour,33
steamed white rice,33
extra large eggs,32
pie shell,32
corned beef,32
wasabi,32
serrano,32
golden delicious apples,32
chayotes,32
blueberries,32
lima beans,32
beef bouillon,32
cooked bacon,32
raw cashews,32
prepared mustard,32
mexican chocolate,32
squash,32
pickle relish,32
sticky rice,32
mustard oil,32
chow mein noodles,32
food colouring,32
powdered milk,31
veal,31
key lime juice,31
corn chips,31
fronds,31
pearl barley,31
cranberries,31
basil dried leaves,31
allspice berries,31
irish whiskey,31
green leaf lettuce,31
green enchilada sauce,31
cocktail cherries,31
store bought low sodium chicken stock,31
waxy potatoes,31
gorgonzola,31
shredded pepper jack cheese,31
baked tortilla chips,31
reduced fat cheddar cheese,31
straw mushrooms,31
bay scallops,31
rotelle,31
soba,31
black bean sauce,31
dried mint flakes,31
mandarin oranges,31
dried pinto beans,31
syrup,31
chestnuts,31
habanero pepper,31
extra lean ground beef,31
whole wheat pastry flour,30
fettuccine pasta,30
breakfast sausages,30
vanilla instant pudding,30
pasta shells,30
prepar salsa,30
gochugaru,30
mexican beer,30
velveeta,30
pitted olives,30
glutinous rice,30
coffee liqueur,30
fat-free chicken broth,30
minced beef,30
chunky peanut butter,30
sweet rice flour,30
whiskey,30
beef stock cubes,30
golden syrup,30
dumplings,30
milk chocolate,30
white flour,30
dumpling wrappers,30
light cream cheese,30
italian seasoned breadcrumbs,30
loosely packed fresh basil leaves,30
grand marnier,30
regular soy sauce,30
pork ribs,30
pomegranate seeds,29
raw sugar,29
fresh lime,29
crema mexican,29
whole wheat spaghetti,29
apricot preserves,29
ziti,29
starch,29
japanese soy sauce,29
sweet soy sauce,29
beef tenderloin steaks,29
pasilla chiles,29
genoa salami,29
tilapia,29
bone-in chicken breast halves,29
brown lentils,29
msg,29
champagne vinegar,29
fontina,29
wood ear mushrooms,29
chicken breast tenders,29
red miso,29
short rib,28
medium dry sherry,28
amaretto,28
whole milk yoghurt,28
cooked quinoa,28
sauerkraut,28
serrano ham,28
medium shrimp uncook,28
chili bean paste,28
round steaks,28
champagne,28
lo mein noodles,28
turnip greens,28
crust,28
boneless skinless chicken,28
sliced cucumber,28
kielbasa,28
pork shoulder roast,28
flatbread,27
candied orange peel,27
pickled jalapenos,27
white button mushrooms,27
fresh lemon,27
apricot halves,27
canned chicken broth,27
shucked oysters,27
jam,27
roasted sesame seeds,27
dijon style mustard,27
top round steak,27
fava beans,27
veggies,27
nutritional yeast,27
unsalted cashews,27
cookies,27
boston lettuce,27
top sirloin steak,27
okra pods,27
chinese sausage,27
pastry dough,27
diced tomatoes in juice,27
white peppercorns,27
chile paste with garlic,27
jeera,27
pesto sauce,27
niçoise olives,27
ground mustard,27
bbq sauce,27
soy milk,27
yellow split peas,26
green papaya,26
pork shoulder boston butt,26
pork baby back ribs,26
rotel tomatoes,26
kirby cucumbers,26
sesame,26
"lasagna noodles, cooked and drained",26
corn mix muffin,26
kiwi,26
low sodium beef broth,26
flavoring,26
olive oil cooking spray,26
wheat,26
ricotta salata,26
bread dough,26
stout,26
dried fig,26
candy,26
reduced fat monterey jack cheese,26
whole allspice,26
lean ground turkey,26
veal shanks,26
and fat free half half,26
smoked gouda,26
pie dough,26
guinness beer,26
glutinous rice flour,26
halibut,26
garlic chives,25
canned beef broth,25
tiger prawn,25
fleur de sel,25
masa,25
refrigerated crescent rolls,25
turkey breast,25
walnut halves,25
nectarines,25
ground tumeric,25
toasted walnuts,25
lemon extract,25
part-skim mozzarella,25
toasted pecans,25
fat-free mayonnaise,25
cilantro root,25
chili beans,25
pork spareribs,25
chipotle,25
low sodium vegetable broth,25
sliced ham,25
jack,25
butter beans,25
pure maple syrup,25
clear honey,25
chicken leg quarters,25
bibb lettuce,25
fine salt,24
mutton,24
cantaloupe,24
nigella seeds,24
spaghettini,24
persian cucumber,24
loin pork roast,24
chilli paste,24
tuna packed in olive oil,24
hungarian paprika,24
gravy,24
beefsteak tomatoes,24
bulgur,24
sirloin,24
rice sticks,24
passata,24
seedless red grapes,24
tostada shells,24
medium eggs,24
colby cheese,24
almond paste,24
rabbit,24
shrimp stock,24
whole grain dijon mustard,24
bacon fat,23
stewing beef,23
bosc pears,23
butter-margarine blend,23
wasabi powder,23
white corn tortillas,23
rhubarb,23
banana leaves,23
tomato basil sauce,23
roasted garlic,23
bacon grease,23
ciabatta,23
gluten,23
tasso,23
pastry shell,23
moong dal,23
chopped bell pepper,23
free range egg,23
dill weed,23
medjool date,23
boneless chuck roast,23
pimento stuffed olives,23
soft goat's cheese,23
hot dogs,23
nonfat greek yogurt,23
lamb stock,23
wine vinegar,23
chana dal,23
sliced tomatoes,23
red leaf lettuce,23
low-sodium fat-free chicken broth,22
mixed vegetables,22
pumpkin pie spice,22
piloncillo,22
cold milk,22
shredded extra sharp cheddar cheese,22
peach slices,22
navy beans,22
frozen orange juice concentrate,22
canadian bacon,22
roasted hazelnuts,22
ground paprika,22
nonfat evaporated milk,22
yardlong beans,22
almond milk,22
jamaican jerk season,22
glaze,22
irish cream liqueur,22
dry coconut,22
chinese noodles,22
coleslaw,22
dried chickpeas,22
reduced fat mayonnaise,22
nonfat yogurt plain,22
broccolini,22
roast,22
swordfish steaks,22
blue cheese,22
yellow food coloring,22
crema mexicana,22
red snapper,22
hummus,22
sliced shallots,22
tamarind pulp,22
pepperoncini,22
chinkiang vinegar,22
spicy brown mustard,22
korean chile flakes,22
pistachio nuts,22
lamb stew meat,22
lamb loin chops,22
green tea,22
ponzu,22
whole peppercorn,21
chocolate morsels,21
coconut flakes,21
granulated white sugar,21
dutch-processed cocoa powder,21
duck breasts,21
farro,21
guanciale,21
calvados,21
muscovado sugar,21
apricot jam,21
tagliatelle,21
philadelphia cream cheese,21
pita bread rounds,21
juniper berries,21
mild olive oil,21
whitefish fillets,21
banana peppers,21
maggi,21
